openTime,open,high,low,close,volume
1585699200000,0.00383000,0.00389000,0.00366000,0.00387000,71556832.10000000
1585785600000,0.00388000,0.00415000,0.00388000,0.00396000,94797568.70000000
1585872000000,0.00395000,0.00407000,0.00390000,0.00395000,66084047.80000000
1585958400000,0.00395000,0.00408000,0.00390000,0.00408000,53736147.50000000
1586044800000,0.00408000,0.00437000,0.00401000,0.00433000,179725731.90000000
1586131200000,0.00433000,0.00494000,0.00431000,0.00471000,400247410.80000000
1586217600000,0.00473000,0.00480000,0.00447000,0.00454000,190687421.60000000
1586304000000,0.00454000,0.00473000,0.00450000,0.00463000,90343768.90000000
1586390400000,0.00462000,0.00475000,0.00442000,0.00464000,87799066.50000000
1586476800000,0.00465000,0.00467000,0.00407000,0.00417000,155443902.40000000
1586563200000,0.00420000,0.00428000,0.00411000,0.00426000,50038322.50000000
1586649600000,0.00426000,0.00444000,0.00419000,0.00423000,78468985.20000000
1586736000000,0.00420000,0.00423000,0.00401000,0.00411000,93894598.70000000
1586822400000,0.00412000,0.00422000,0.00400000,0.00414000,62142306.80000000
1586908800000,0.00414000,0.00422000,0.00398000,0.00400000,57579892.70000000
1586995200000,0.00398000,0.00435000,0.00386000,0.00428000,113071555.10000000
1587081600000,0.00430000,0.00432000,0.00417000,0.00420000,59427495.30000000
1587168000000,0.00420000,0.00442000,0.00418000,0.00441000,66346414.50000000
1587254400000,0.00442000,0.00444000,0.00421000,0.00424000,55153448.90000000
1587340800000,0.00423000,0.00442000,0.00403000,0.00403000,87880945.40000000
1587427200000,0.00404000,0.00422000,0.00400000,0.00412000,51911361.90000000
1587513600000,0.00412000,0.00430000,0.00404000,0.00422000,61260462.90000000
1587600000000,0.00420000,0.00444000,0.00409000,0.00433000,130868711.00000000
1587686400000,0.00434000,0.00476000,0.00434000,0.00465000,143305143.60000000
1587772800000,0.00465000,0.00483000,0.00460000,0.00479000,100135170.40000000
1587859200000,0.00479000,0.00528000,0.00479000,0.00507000,216487227.70000000
1587945600000,0.00507000,0.00527000,0.00478000,0.00503000,163531369.50000000
1588032000000,0.00501000,0.00508000,0.00484000,0.00498000,66439824.70000000
1588118400000,0.00498000,0.00541000,0.00496000,0.00537000,155861951.40000000
1588204800000,0.00537000,0.00578000,0.00509000,0.00553000,269284322.10000000
1588291200000,0.00550000,0.00617000,0.00549000,0.00595000,266840826.40000000
1588377600000,0.00594000,0.00627000,0.00580000,0.00621000,185264500.50000000
1588464000000,0.00621000,0.00631000,0.00580000,0.00606000,136010921.20000000
1588550400000,0.00608000,0.00769000,0.00591000,0.00710000,810075635.40000000
1588636800000,0.00711000,0.00849000,0.00690000,0.00826000,369724842.60000000
1588723200000,0.00825000,0.00838000,0.00694000,0.00706000,438750687.30000000
1588809600000,0.00702000,0.00747000,0.00674000,0.00709000,365211287.70000000
1588896000000,0.00708000,0.00770000,0.00686000,0.00702000,304763350.90000000
1588982400000,0.00700000,0.00735000,0.00694000,0.00717000,140087068.50000000
1589068800000,0.00716000,0.00736000,0.00607000,0.00688000,431189694.30000000
1589155200000,0.00684000,0.00737000,0.00632000,0.00701000,285090650.80000000
1589241600000,0.00699000,0.00783000,0.00686000,0.00762000,251973124.10000000
1589328000000,0.00763000,0.00955000,0.00760000,0.00942000,948107452.50000000
1589414400000,0.00944000,0.01120000,0.00862000,0.01046000,839047881.20000000
1589500800000,0.01046000,0.01105000,0.00980000,0.01004000,763649394.40000000
1589587200000,0.01005000,0.01112000,0.00995000,0.01089000,367206774.80000000
1589673600000,0.01092000,0.01094000,0.01040000,0.01058000,290106028.50000000
1589760000000,0.01056000,0.01059000,0.00971000,0.00997000,366487581.10000000
1589846400000,0.00995000,0.01033000,0.00938000,0.00979000,387364266.00000000
1589932800000,0.00979000,0.01010000,0.00932000,0.00962000,287512869.30000000
1590019200000,0.00960000,0.01025000,0.00850000,0.00975000,569619197.30000000
1590105600000,0.00974000,0.01059000,0.00928000,0.01003000,489849708.10000000
1590192000000,0.01004000,0.01052000,0.00962000,0.00985000,246157982.70000000
1590278400000,0.00985000,0.01087000,0.00939000,0.00985000,517444086.30000000
1590364800000,0.00984000,0.01390000,0.00971000,0.01246000,1669887467.70000000
1590451200000,0.01248000,0.01339000,0.01156000,0.01237000,761163964.20000000
1590537600000,0.01237000,0.01279000,0.01160000,0.01228000,454142426.10000000
1590624000000,0.01223000,0.01310000,0.01195000,0.01237000,362770793.20000000
1590710400000,0.01239000,0.01263000,0.01188000,0.01248000,255713962.60000000
1590796800000,0.01249000,0.01425000,0.01215000,0.01339000,445916680.40000000
1590883200000,0.01342000,0.01550000,0.01337000,0.01475000,682906982.20000000
1590969600000,0.01471000,0.01765000,0.01421000,0.01626000,1422667794.60000000
1591056000000,0.01624000,0.01976000,0.01624000,0.01824000,1136482681.50000000
1591142400000,0.01824000,0.01850000,0.01685000,0.01804000,477720989.00000000
1591228800000,0.01803000,0.01806000,0.01633000,0.01641000,322954926.20000000
1591315200000,0.01641000,0.01825000,0.01631000,0.01799000,371677952.80000000
1591401600000,0.01796000,0.02257000,0.01788000,0.02121000,1071002172.60000000
1591488000000,0.02123000,0.02268000,0.01975000,0.02231000,794464664.30000000
1591574400000,0.02231000,0.02244000,0.02089000,0.02132000,291470548.30000000
1591660800000,0.02132000,0.02466000,0.02070000,0.02443000,559626622.70000000
1591747200000,0.02443000,0.02896000,0.02374000,0.02730000,1153412910.60000000
1591833600000,0.02730000,0.02990000,0.02368000,0.02497000,1592897200.20000000
1591920000000,0.02500000,0.02679000,0.02456000,0.02594000,681395463.90000000
1592006400000,0.02595000,0.02605000,0.02170000,0.02273000,863248949.40000000
1592092800000,0.02273000,0.02445000,0.02134000,0.02291000,745736444.20000000
1592179200000,0.02291000,0.02575000,0.02025000,0.02513000,1199144868.90000000
1592265600000,0.02512000,0.02654000,0.02432000,0.02515000,572435017.40000000
1592352000000,0.02515000,0.02516000,0.02290000,0.02330000,507659798.90000000
1592438400000,0.02330000,0.02335000,0.02034000,0.02082000,688591267.70000000
1592524800000,0.02084000,0.02196000,0.01841000,0.01875000,1023057484.90000000
1592611200000,0.01876000,0.01945000,0.01744000,0.01917000,868306085.90000000
1592697600000,0.01917000,0.02123000,0.01907000,0.01987000,972731750.70000000
1592784000000,0.01986000,0.02061000,0.01927000,0.02005000,487508716.70000000
1592870400000,0.02005000,0.02019000,0.01881000,0.01946000,458235925.50000000
1592956800000,0.01945000,0.02045000,0.01866000,0.01953000,551567854.00000000
1593043200000,0.01951000,0.01980000,0.01873000,0.01883000,311205931.20000000
1593129600000,0.01886000,0.01899000,0.01776000,0.01784000,291187445.20000000
1593216000000,0.01784000,0.01785000,0.01490000,0.01585000,584467459.40000000
1593302400000,0.01585000,0.01860000,0.01570000,0.01791000,832978732.90000000
1593388800000,0.01794000,0.01836000,0.01695000,0.01803000,443213622.40000000
1593475200000,0.01803000,0.01810000,0.01732000,0.01740000,237394395.30000000
1593561600000,0.01740000,0.01782000,0.01700000,0.01743000,218194361.30000000
1593648000000,0.01743000,0.01803000,0.01650000,0.01731000,292408455.20000000
1593734400000,0.01731000,0.01745000,0.01664000,0.01703000,228121810.50000000
1593820800000,0.01702000,0.01955000,0.01690000,0.01917000,697538200.80000000
1593907200000,0.01918000,0.01944000,0.01757000,0.01869000,576596174.90000000
1593993600000,0.01864000,0.01934000,0.01844000,0.01902000,313009598.40000000
1594080000000,0.01902000,0.02081000,0.01868000,0.02042000,529625106.50000000
1594166400000,0.02042000,0.02133000,0.02020000,0.02088000,522745131.00000000
1594252800000,0.02087000,0.02096000,0.01918000,0.01980000,369811666.10000000
1594339200000,0.01983000,0.01998000,0.01866000,0.01967000,230657953.60000000
1594425600000,0.01969000,0.02040000,0.01947000,0.02001000,180931385.50000000
1594512000000,0.02000000,0.02014000,0.01918000,0.01945000,163829946.80000000
1594598400000,0.01945000,0.02100000,0.01900000,0.02003000,421810016.60000000
1594684800000,0.02003000,0.02010000,0.01926000,0.01978000,164376408.40000000
1594771200000,0.01983000,0.02005000,0.01900000,0.01912000,156984892.30000000
1594857600000,0.01912000,0.01912000,0.01722000,0.01800000,375007857.20000000
1594944000000,0.01801000,0.01858000,0.01768000,0.01810000,182223630.70000000
1595030400000,0.01810000,0.01821000,0.01770000,0.01790000,112550501.60000000
1595116800000,0.01791000,0.01825000,0.01747000,0.01790000,124777352.70000000
1595203200000,0.01793000,0.01796000,0.01682000,0.01725000,172166025.60000000
1595289600000,0.01723000,0.01825000,0.01723000,0.01799000,201197811.00000000
1595376000000,0.01799000,0.01886000,0.01764000,0.01882000,219201824.00000000
1595462400000,0.01879000,0.01978000,0.01858000,0.01965000,316630409.20000000
1595548800000,0.01962000,0.01964000,0.01820000,0.01843000,224395262.30000000
1595635200000,0.01844000,0.01872000,0.01828000,0.01858000,239441644.60000000
1595721600000,0.01857000,0.01862000,0.01758000,0.01798000,265120459.20000000
1595808000000,0.01797000,0.01808000,0.01630000,0.01692000,553047177.10000000
1595894400000,0.01693000,0.01806000,0.01671000,0.01800000,348159127.80000000
1595980800000,0.01800000,0.01837000,0.01757000,0.01767000,289460703.60000000
1596067200000,0.01765000,0.01992000,0.01744000,0.01819000,499608203.80000000
1596153600000,0.01816000,0.01899000,0.01774000,0.01799000,264950351.80000000
1596240000000,0.01799000,0.01876000,0.01788000,0.01867000,379529027.60000000
1596326400000,0.01864000,0.01888000,0.01484000,0.01782000,445479537.60000000
1596412800000,0.01784000,0.01831000,0.01741000,0.01754000,268798003.70000000
1596499200000,0.01753000,0.01849000,0.01753000,0.01842000,253832986.70000000
1596585600000,0.01842000,0.01978000,0.01813000,0.01958000,416743173.20000000
1596672000000,0.01961000,0.02093000,0.01937000,0.02011000,556650625.70000000
1596758400000,0.02012000,0.02275000,0.02002000,0.02183000,781033154.20000000
1596844800000,0.02183000,0.02678000,0.02134000,0.02608000,937195406.00000000
1596931200000,0.02612000,0.02612000,0.02310000,0.02515000,551837470.60000000
1597017600000,0.02514000,0.02590000,0.02276000,0.02497000,578344899.90000000
1597104000000,0.02491000,0.02839000,0.02403000,0.02606000,1092953330.20000000
1597190400000,0.02605000,0.02763000,0.02346000,0.02554000,567252375.50000000
1597276800000,0.02554000,0.02750000,0.02429000,0.02546000,547235921.80000000
1597363200000,0.02546000,0.02650000,0.02477000,0.02505000,421479665.30000000
1597449600000,0.02505000,0.02558000,0.02356000,0.02470000,400016589.00000000
1597536000000,0.02470000,0.02744000,0.02445000,0.02632000,600638379.10000000
1597622400000,0.02635000,0.02688000,0.02480000,0.02520000,473025711.80000000
1597708800000,0.02517000,0.02577000,0.02243000,0.02315000,435336959.00000000
1597795200000,0.02315000,0.02395000,0.02088000,0.02185000,504228142.20000000
1597881600000,0.02185000,0.02315000,0.02171000,0.02276000,262493012.50000000
1597968000000,0.02276000,0.02470000,0.02100000,0.02118000,468672963.70000000
1598054400000,0.02119000,0.02201000,0.02000000,0.02189000,394064810.30000000
1598140800000,0.02191000,0.02220000,0.02081000,0.02144000,184478850.70000000
1598227200000,0.02144000,0.02428000,0.02111000,0.02372000,341475355.90000000
1598313600000,0.02367000,0.02415000,0.02046000,0.02135000,310740011.10000000
1598400000000,0.02133000,0.02250000,0.02090000,0.02239000,216213757.50000000
1598486400000,0.02240000,0.02244000,0.01927000,0.02029000,258525387.80000000
1598572800000,0.02032000,0.02119000,0.02001000,0.02096000,181077305.10000000
1598659200000,0.02094000,0.02136000,0.02044000,0.02093000,126997755.80000000
1598745600000,0.02090000,0.02338000,0.02080000,0.02327000,349974851.00000000
1598832000000,0.02328000,0.02437000,0.02240000,0.02241000,625312161.60000000
1598918400000,0.02243000,0.02331000,0.02168000,0.02190000,506495953.70000000
1599004800000,0.02189000,0.02254000,0.01856000,0.02037000,587043274.60000000
1599091200000,0.02037000,0.02056000,0.01503000,0.01587000,670591338.30000000
1599177600000,0.01583000,0.01744000,0.01501000,0.01659000,469101536.20000000
1599264000000,0.01660000,0.01717000,0.01320000,0.01494000,455120968.50000000
1599350400000,0.01492000,0.01573000,0.01391000,0.01528000,308075816.50000000
1599436800000,0.01528000,0.01575000,0.01394000,0.01532000,304323670.80000000
1599523200000,0.01532000,0.01670000,0.01464000,0.01555000,316192129.40000000
1599609600000,0.01554000,0.01693000,0.01522000,0.01647000,257482642.20000000
1599696000000,0.01648000,0.01789000,0.01646000,0.01727000,188567599.50000000
1599782400000,0.01727000,0.01745000,0.01651000,0.01724000,134126743.20000000
1599868800000,0.01724000,0.01795000,0.01685000,0.01778000,112495369.90000000
1599955200000,0.01778000,0.01783000,0.01603000,0.01668000,138356186.30000000
1600041600000,0.01668000,0.01704000,0.01610000,0.01676000,141016774.60000000
1600128000000,0.01679000,0.01696000,0.01557000,0.01564000,219850346.00000000
1600214400000,0.01563000,0.01692000,0.01506000,0.01689000,227284975.40000000
1600300800000,0.01689000,0.01755000,0.01611000,0.01664000,165772180.40000000
1600387200000,0.01663000,0.01741000,0.01641000,0.01706000,178671831.90000000
1600473600000,0.01705000,0.01724000,0.01644000,0.01686000,115390364.60000000
1600560000000,0.01686000,0.01694000,0.01525000,0.01572000,138091093.90000000
1600646400000,0.01571000,0.01607000,0.01268000,0.01380000,519344213.80000000
1600732800000,0.01380000,0.01443000,0.01342000,0.01415000,399914195.30000000
1600819200000,0.01418000,0.01540000,0.01290000,0.01389000,269326447.80000000
1600905600000,0.01388000,0.01472000,0.01358000,0.01460000,211600210.80000000
1600992000000,0.01461000,0.01635000,0.01439000,0.01592000,317136170.60000000
1601078400000,0.01595000,0.01660000,0.01579000,0.01633000,153273368.50000000
1601164800000,0.01633000,0.01659000,0.01507000,0.01548000,172946870.60000000
1601251200000,0.01552000,0.01619000,0.01502000,0.01511000,150050301.60000000
1601337600000,0.01510000,0.01796000,0.01501000,0.01747000,477713211.00000000
1601424000000,0.01747000,0.01988000,0.01687000,0.01955000,774663746.70000000
1601510400000,0.01955000,0.02080000,0.01802000,0.01945000,727442769.00000000
1601596800000,0.01942000,0.01961000,0.01631000,0.01802000,557115808.00000000
1601683200000,0.01804000,0.01963000,0.01740000,0.01857000,294732266.90000000
1601769600000,0.01857000,0.02146000,0.01829000,0.02129000,418884679.90000000
1601856000000,0.02126000,0.02175000,0.02008000,0.02070000,568039913.10000000
1601942400000,0.02070000,0.02075000,0.01774000,0.01818000,513182518.90000000
1602028800000,0.01821000,0.01943000,0.01742000,0.01887000,272069946.50000000
1602115200000,0.01888000,0.01960000,0.01757000,0.01921000,269413348.60000000
1602201600000,0.01924000,0.02048000,0.01855000,0.02016000,234830895.00000000
1602288000000,0.02015000,0.02088000,0.01926000,0.01972000,239346999.30000000
1602374400000,0.01976000,0.02076000,0.01933000,0.02056000,207865934.60000000
1602460800000,0.02056000,0.02109000,0.02001000,0.02026000,254122862.70000000
1602547200000,0.02027000,0.02066000,0.01968000,0.02000000,142998038.90000000
1602633600000,0.02003000,0.02005000,0.01823000,0.01900000,179678338.50000000
1602720000000,0.01900000,0.01929000,0.01835000,0.01865000,136426655.70000000
1602806400000,0.01866000,0.01884000,0.01719000,0.01803000,144448691.40000000
1602892800000,0.01803000,0.01838000,0.01776000,0.01812000,63749447.40000000
1602979200000,0.01811000,0.01853000,0.01804000,0.01840000,159192928.50000000
1603065600000,0.01841000,0.01999000,0.01774000,0.01979000,356609905.50000000
1603152000000,0.01978000,0.02064000,0.01793000,0.01830000,276738202.30000000
1603238400000,0.01827000,0.01911000,0.01817000,0.01854000,176968300.20000000
1603324800000,0.01854000,0.01998000,0.01849000,0.01950000,183648501.50000000
1603411200000,0.01949000,0.01999000,0.01906000,0.01973000,115875318.60000000
1603497600000,0.01970000,0.02019000,0.01928000,0.01944000,99788605.20000000
1603584000000,0.01944000,0.01975000,0.01883000,0.01895000,134296069.90000000
1603670400000,0.01893000,0.01924000,0.01805000,0.01835000,112763527.10000000
1603756800000,0.01834000,0.01907000,0.01825000,0.01860000,210805159.90000000
1603843200000,0.01860000,0.01866000,0.01740000,0.01774000,251607907.00000000
1603929600000,0.01771000,0.01809000,0.01734000,0.01757000,189300216.70000000
1604016000000,0.01755000,0.01803000,0.01663000,0.01749000,134102785.20000000
1604102400000,0.01751000,0.01800000,0.01734000,0.01773000,83933778.80000000
1604188800000,0.01772000,0.01811000,0.01747000,0.01794000,74970082.30000000
1604275200000,0.01794000,0.01819000,0.01713000,0.01719000,121046550.20000000
1604361600000,0.01720000,0.01747000,0.01660000,0.01745000,79691858.20000000
1604448000000,0.01746000,0.01765000,0.01666000,0.01753000,66900578.70000000
1604534400000,0.01753000,0.01890000,0.01751000,0.01886000,137794645.50000000
1604620800000,0.01886000,0.02057000,0.01859000,0.02053000,260348475.50000000
1604707200000,0.02053000,0.02096000,0.01772000,0.01852000,337869712.30000000
1604793600000,0.01851000,0.01967000,0.01828000,0.01930000,116603037.60000000
1604880000000,0.01928000,0.01948000,0.01854000,0.01939000,82941855.50000000
1604966400000,0.01940000,0.02048000,0.01908000,0.02023000,165379975.70000000
1605052800000,0.02021000,0.02089000,0.02007000,0.02021000,114802493.00000000
1605139200000,0.02021000,0.02050000,0.01904000,0.01923000,108867115.70000000
1605225600000,0.01921000,0.02049000,0.01921000,0.02027000,98212978.40000000
1605312000000,0.02029000,0.02040000,0.01950000,0.02014000,75783741.70000000
1605398400000,0.02014000,0.02150000,0.01926000,0.01994000,204772794.40000000
1605484800000,0.01994000,0.02232000,0.01972000,0.02194000,222538342.80000000
1605571200000,0.02194000,0.02313000,0.02124000,0.02287000,282802123.70000000
1605657600000,0.02284000,0.02310000,0.02069000,0.02176000,250473109.60000000
1605744000000,0.02174000,0.02200000,0.02075000,0.02109000,137379607.10000000
1605830400000,0.02111000,0.02268000,0.02095000,0.02249000,125583401.20000000
1605916800000,0.02252000,0.02385000,0.02213000,0.02371000,308450359.60000000
1606003200000,0.02371000,0.02418000,0.02111000,0.02260000,242693682.30000000
1606089600000,0.02262000,0.02450000,0.02217000,0.02442000,220867670.40000000
1606176000000,0.02443000,0.02587000,0.02302000,0.02535000,431994697.90000000
1606262400000,0.02538000,0.03681000,0.02490000,0.02879000,1682762928.70000000
1606348800000,0.02876000,0.03300000,0.02223000,0.02582000,1461119468.20000000
1606435200000,0.02584000,0.02680000,0.02293000,0.02465000,355007375.40000000
1606521600000,0.02463000,0.02846000,0.02401000,0.02673000,472877350.40000000
1606608000000,0.02673000,0.03092000,0.02630000,0.02928000,511569050.30000000
1606694400000,0.02930000,0.03099000,0.02771000,0.02933000,528772837.50000000
1606780800000,0.02934000,0.03138000,0.02647000,0.02796000,447537651.30000000
1606867200000,0.02798000,0.03349000,0.02750000,0.03114000,485463891.90000000
1606953600000,0.03112000,0.03397000,0.03060000,0.03360000,373468058.60000000
1607040000000,0.03360000,0.03490000,0.02887000,0.02954000,387244987.50000000
1607126400000,0.02951000,0.03485000,0.02902000,0.03402000,364215975.00000000
1607212800000,0.03401000,0.03600000,0.03340000,0.03538000,438252286.90000000
1607299200000,0.03536000,0.03649000,0.03345000,0.03555000,379986012.80000000
1607385600000,0.03555000,0.03558000,0.03069000,0.03135000,501573771.80000000
1607472000000,0.03136000,0.03249000,0.02850000,0.03105000,385011734.40000000
1607558400000,0.03103000,0.03360000,0.02951000,0.03265000,355947338.20000000
1607644800000,0.03268000,0.03289000,0.02939000,0.02955000,368731337.90000000
1607731200000,0.02956000,0.03317000,0.02941000,0.03267000,211600918.70000000
1607817600000,0.03268000,0.03400000,0.03225000,0.03278000,224837567.10000000
1607904000000,0.03276000,0.03326000,0.03155000,0.03296000,145426523.60000000
1607990400000,0.03299000,0.03574000,0.03228000,0.03503000,248630787.40000000
1608076800000,0.03503000,0.03975000,0.03416000,0.03921000,613989127.60000000
1608163200000,0.03916000,0.04030000,0.03656000,0.03790000,515656647.20000000
1608249600000,0.03782000,0.04490000,0.03664000,0.04380000,631468119.90000000
1608336000000,0.04381000,0.05485000,0.04375000,0.05009000,1343422130.70000000
1608422400000,0.05013000,0.05495000,0.04449000,0.04627000,890469707.10000000
1608508800000,0.04630000,0.05500000,0.04541000,0.04940000,924502306.00000000
1608595200000,0.04940000,0.05304000,0.04478000,0.05138000,670130818.20000000
1608681600000,0.05134000,0.06505000,0.05087000,0.05727000,1742794256.50000000
1608768000000,0.05727000,0.06200000,0.05023000,0.05938000,1222458342.20000000
1608854400000,0.05932000,0.06611000,0.05775000,0.06327000,713305231.40000000
1608940800000,0.06333000,0.09420000,0.06283000,0.08660000,1886748913.60000000
1609027200000,0.08654000,0.09980000,0.07307000,0.07637000,2394132008.30000000
1609113600000,0.07636000,0.09320000,0.07528000,0.08930000,949652809.00000000
1609200000000,0.08931000,0.09128000,0.07746000,0.08431000,697664214.00000000
1609286400000,0.08431000,0.08444000,0.06989000,0.07734000,912631524.20000000
1609372800000,0.07725000,0.08578000,0.07145000,0.08257000,714590780.90000000
1609459200000,0.08257000,0.08900000,0.07723000,0.07887000,580732126.20000000
