openTime,open,high,low,close,volume
1583193600000,0.03482000,0.03491000,0.03337000,0.03397000,24350175.90000000
1583280000000,0.03394000,0.03739000,0.03381000,0.03653000,33220903.60000000
1583366400000,0.03652000,0.03780000,0.03628000,0.03638000,19574336.40000000
1583452800000,0.03652000,0.03782000,0.03600000,0.03714000,39134472.70000000
1583539200000,0.03714000,0.03871000,0.03481000,0.03539000,48979065.70000000
1583625600000,0.03531000,0.03531000,0.02995000,0.02999000,52677301.63000000
1583712000000,0.03015000,0.03101000,0.02666000,0.02859000,44862919.39000000
1583798400000,0.02862000,0.03000000,0.02751000,0.02883000,29725489.90000000
1583884800000,0.02882000,0.03039000,0.02625000,0.02830000,30469911.40000000
1583971200000,0.02842000,0.02850000,0.00958000,0.01071000,158404968.85000000
1584057600000,0.01076000,0.01403000,0.00735000,0.01262000,87168729.50000000
1584144000000,0.01246000,0.01308000,0.01070000,0.01116000,31329199.80000000
1584230400000,0.01120000,0.01300000,0.01085000,0.01147000,38636324.10000000
1584316800000,0.01147000,0.01186000,0.00892000,0.00987000,43222422.00000000
1584403200000,0.00990000,0.01195000,0.00964000,0.01088000,99596788.50000000
1584489600000,0.01088000,0.01109000,0.00987000,0.01092000,77820189.30000000
1584576000000,0.01100000,0.01335000,0.01096000,0.01264000,97470532.50000000
1584662400000,0.01272000,0.01547000,0.01150000,0.01311000,91528380.50000000
1584748800000,0.01315000,0.01394000,0.01216000,0.01353000,64081286.10000000
1584835200000,0.01344000,0.01390000,0.01160000,0.01187000,73169229.50000000
1584921600000,0.01183000,0.01354000,0.01150000,0.01348000,69875083.10000000
1585008000000,0.01348000,0.01440000,0.01298000,0.01374000,64383859.60000000
1585094400000,0.01368000,0.01447000,0.01313000,0.01430000,48952537.80000000
1585180800000,0.01436000,0.01450000,0.01362000,0.01429000,44779379.90000000
1585267200000,0.01433000,0.01571000,0.01379000,0.01405000,68150639.20000000
1585353600000,0.01400000,0.01400000,0.01282000,0.01354000,55656203.20000000
1585440000000,0.01357000,0.01374000,0.01250000,0.01250000,54464918.30000000
1585526400000,0.01250000,0.01430000,0.01239000,0.01381000,46390496.90000000
1585612800000,0.01378000,0.01420000,0.01370000,0.01404000,43466171.30000000
1585699200000,0.01403000,0.01433000,0.01341000,0.01411000,30264308.80000000
1585785600000,0.01414000,0.01516000,0.01393000,0.01446000,40369521.50000000
1585872000000,0.01446000,0.01490000,0.01422000,0.01447000,40123082.50000000
1585958400000,0.01448000,0.01501000,0.01434000,0.01478000,32930655.40000000
1586044800000,0.01483000,0.01500000,0.01430000,0.01437000,25997143.90000000
1586131200000,0.01431000,0.01582000,0.01431000,0.01573000,36436554.10000000
1586217600000,0.01566000,0.01643000,0.01507000,0.01564000,36604601.80000000
1586304000000,0.01564000,0.01617000,0.01531000,0.01609000,37064870.40000000
1586390400000,0.01606000,0.01749000,0.01566000,0.01670000,54838321.60000000
1586476800000,0.01676000,0.01676000,0.01429000,0.01487000,43210748.60000000
1586563200000,0.01487000,0.01548000,0.01446000,0.01492000,35032408.90000000
1586649600000,0.01492000,0.01559000,0.01475000,0.01505000,30070160.50000000
1586736000000,0.01504000,0.01516000,0.01430000,0.01491000,26898494.50000000
1586822400000,0.01493000,0.01534000,0.01470000,0.01500000,33895856.90000000
1586908800000,0.01507000,0.01518000,0.01407000,0.01411000,26652872.80000000
1586995200000,0.01407000,0.01520000,0.01352000,0.01491000,30590456.00000000
1587081600000,0.01491000,0.01523000,0.01469000,0.01502000,35452698.50000000
1587168000000,0.01501000,0.01558000,0.01501000,0.01544000,33356911.30000000
1587254400000,0.01544000,0.01599000,0.01499000,0.01555000,35701374.30000000
1587340800000,0.01554000,0.01570000,0.01419000,0.01438000,35474005.90000000
1587427200000,0.01438000,0.01468000,0.01413000,0.01441000,31829699.20000000
1587513600000,0.01443000,0.01505000,0.01432000,0.01489000,32606996.50000000
1587600000000,0.01486000,0.01594000,0.01468000,0.01536000,42658981.40000000
1587686400000,0.01536000,0.01712000,0.01532000,0.01693000,50153251.70000000
1587772800000,0.01689000,0.02075000,0.01628000,0.02032000,130042785.10000000
1587859200000,0.02022000,0.02100000,0.01840000,0.01874000,80798728.60000000
1587945600000,0.01880000,0.02042000,0.01794000,0.02023000,53495075.60000000
1588032000000,0.02031000,0.02150000,0.01886000,0.02055000,57252685.80000000
1588118400000,0.02055000,0.02103000,0.01969000,0.02094000,57017190.40000000
1588204800000,0.02095000,0.02240000,0.01944000,0.01997000,55273239.70000000
1588291200000,0.02004000,0.02169000,0.02004000,0.02053000,26392432.80000000
1588377600000,0.02045000,0.02134000,0.01950000,0.02029000,31114254.00000000
1588464000000,0.02029000,0.02042000,0.01901000,0.02005000,30353143.80000000
1588550400000,0.02005000,0.02015000,0.01803000,0.01890000,27738925.80000000
1588636800000,0.01895000,0.02018000,0.01824000,0.01959000,31153949.20000000
1588723200000,0.01959000,0.01988000,0.01840000,0.01852000,23310354.60000000
1588809600000,0.01844000,0.01920000,0.01734000,0.01806000,33091300.40000000
1588896000000,0.01800000,0.01943000,0.01800000,0.01889000,25190079.60000000
1588982400000,0.01881000,0.01977000,0.01872000,0.01879000,28150374.10000000
1589068800000,0.01873000,0.01874000,0.01547000,0.01768000,40638622.40000000
1589155200000,0.01770000,0.01810000,0.01624000,0.01697000,27820946.50000000
1589241600000,0.01699000,0.01831000,0.01667000,0.01785000,26831272.20000000
1589328000000,0.01785000,0.01908000,0.01773000,0.01853000,51789723.60000000
1589414400000,0.01853000,0.01948000,0.01830000,0.01944000,59658597.90000000
1589500800000,0.01948000,0.02081000,0.01901000,0.01950000,70563592.30000000
1589587200000,0.01951000,0.02234000,0.01940000,0.02156000,88229435.50000000
1589673600000,0.02146000,0.02244000,0.02040000,0.02058000,64259019.40000000
1589760000000,0.02058000,0.02097000,0.02010000,0.02023000,40802421.10000000
1589846400000,0.02023000,0.02056000,0.01965000,0.02050000,51242229.80000000
1589932800000,0.02043000,0.02080000,0.01885000,0.01967000,57205814.70000000
1590019200000,0.01962000,0.01989000,0.01831000,0.01915000,71012050.10000000
1590105600000,0.01910000,0.02093000,0.01896000,0.02034000,68779500.50000000
1590192000000,0.02041000,0.02091000,0.01962000,0.02003000,73797629.10000000
1590278400000,0.01996000,0.02100000,0.01889000,0.01999000,75714480.80000000
1590364800000,0.01999000,0.02299000,0.01967000,0.02256000,85570910.10000000
1590451200000,0.02273000,0.02592000,0.02205000,0.02386000,97604803.30000000
1590537600000,0.02380000,0.02389000,0.02168000,0.02294000,44470869.30000000
1590624000000,0.02287000,0.02300000,0.02102000,0.02211000,45284088.20000000
1590710400000,0.02211000,0.02329000,0.02183000,0.02271000,47400690.30000000
1590796800000,0.02271000,0.02395000,0.02200000,0.02242000,45248117.80000000
1590883200000,0.02239000,0.02446000,0.02150000,0.02233000,78604478.80000000
1590969600000,0.02214000,0.02452000,0.02214000,0.02372000,34282841.60000000
1591056000000,0.02372000,0.02520000,0.02066000,0.02303000,43055629.80000000
1591142400000,0.02294000,0.02498000,0.02294000,0.02496000,38436432.10000000
1591228800000,0.02495000,0.02500000,0.02362000,0.02452000,32623501.10000000
1591315200000,0.02449000,0.02488000,0.02396000,0.02481000,33313272.40000000
1591401600000,0.02481000,0.02799000,0.02424000,0.02799000,43027911.70000000
1591488000000,0.02799000,0.02993000,0.02636000,0.02752000,73767296.80000000
1591574400000,0.02744000,0.02975000,0.02707000,0.02709000,46151345.60000000
1591660800000,0.02710000,0.02869000,0.02588000,0.02752000,37160843.10000000
1591747200000,0.02743000,0.03000000,0.02690000,0.02926000,40708284.90000000
1591833600000,0.02911000,0.03120000,0.02500000,0.02621000,61499203.50000000
1591920000000,0.02631000,0.02875000,0.02598000,0.02755000,34336356.50000000
1592006400000,0.02748000,0.02981000,0.02659000,0.02961000,36565943.40000000
1592092800000,0.02962000,0.03122000,0.02800000,0.02905000,39516383.80000000
1592179200000,0.02903000,0.02919000,0.02606000,0.02858000,34782020.90000000
1592265600000,0.02870000,0.03299000,0.02861000,0.03274000,103523707.00000000
1592352000000,0.03272000,0.03285000,0.02959000,0.03102000,227887764.40000000
1592438400000,0.03102000,0.03133000,0.03008000,0.03046000,149889454.30000000
1592524800000,0.03044000,0.03188000,0.02923000,0.03120000,267590326.60000000
1592611200000,0.03120000,0.03159000,0.02991000,0.03097000,108132465.20000000
1592697600000,0.03099000,0.03171000,0.03065000,0.03117000,127210460.40000000
1592784000000,0.03118000,0.03235000,0.03092000,0.03128000,184216780.20000000
1592870400000,0.03126000,0.03155000,0.02979000,0.03004000,355429505.90000000
1592956800000,0.03005000,0.03050000,0.02850000,0.02888000,46671013.90000000
1593043200000,0.02882000,0.02889000,0.02675000,0.02803000,23898792.30000000
1593129600000,0.02803000,0.02845000,0.02695000,0.02742000,15819810.80000000
1593216000000,0.02745000,0.02807000,0.02510000,0.02621000,19558868.40000000
1593302400000,0.02621000,0.02724000,0.02550000,0.02662000,10866873.60000000
1593388800000,0.02662000,0.02732000,0.02590000,0.02722000,20607857.90000000
1593475200000,0.02725000,0.02813000,0.02634000,0.02772000,44787715.60000000
1593561600000,0.02765000,0.02813000,0.02732000,0.02788000,41507929.20000000
1593648000000,0.02788000,0.02989000,0.02710000,0.02895000,48758278.10000000
1593734400000,0.02901000,0.03166000,0.02877000,0.03069000,59825760.90000000
1593820800000,0.03070000,0.03145000,0.02920000,0.02968000,44612215.80000000
1593907200000,0.02968000,0.03029000,0.02782000,0.02799000,39659260.30000000
1593993600000,0.02794000,0.03170000,0.02769000,0.03112000,44336172.70000000
1594080000000,0.03112000,0.03246000,0.03001000,0.03214000,47896583.30000000
1594166400000,0.03208000,0.03690000,0.03046000,0.03650000,66564379.30000000
1594252800000,0.03650000,0.03652000,0.03268000,0.03538000,52507333.50000000
1594339200000,0.03542000,0.03550000,0.03246000,0.03504000,40944132.40000000
1594425600000,0.03493000,0.03909000,0.03420000,0.03830000,54714767.70000000
1594512000000,0.03838000,0.04326000,0.03624000,0.04318000,67281844.30000000
1594598400000,0.04314000,0.04950000,0.04085000,0.04705000,124361042.50000000
1594684800000,0.04715000,0.04913000,0.04270000,0.04591000,58761985.30000000
1594771200000,0.04590000,0.04892000,0.04361000,0.04875000,50603253.60000000
1594857600000,0.04871000,0.05500000,0.04652000,0.05205000,93178508.30000000
1594944000000,0.05204000,0.05441000,0.04929000,0.05088000,50492554.70000000
1595030400000,0.05093000,0.05596000,0.04916000,0.05448000,40854647.40000000
1595116800000,0.05446000,0.05698000,0.05330000,0.05423000,41456974.30000000
1595203200000,0.05410000,0.05925000,0.05190000,0.05560000,55886109.10000000
1595289600000,0.05560000,0.05671000,0.04637000,0.05648000,110911716.30000000
1595376000000,0.05629000,0.05871000,0.05316000,0.05486000,46757938.00000000
1595462400000,0.05495000,0.05518000,0.05034000,0.05310000,54109165.60000000
1595548800000,0.05310000,0.05310000,0.04850000,0.04941000,37199953.90000000
1595635200000,0.04929000,0.05655000,0.04912000,0.05028000,54687687.70000000
1595721600000,0.05027000,0.05381000,0.04880000,0.05289000,34447823.80000000
1595808000000,0.05305000,0.06660000,0.05050000,0.06221000,134271597.10000000
1595894400000,0.06235000,0.07561000,0.06097000,0.07266000,98879960.46000000
1595980800000,0.07249000,0.07500000,0.06703000,0.06878000,57957644.70000000
1596067200000,0.06880000,0.07849000,0.06727000,0.07629000,53048372.50000000
1596153600000,0.07631000,0.08200000,0.07133000,0.07437000,62861237.70000000
1596240000000,0.07418000,0.07900000,0.07242000,0.07495000,34662380.50000000
1596326400000,0.07495000,0.07697000,0.06476000,0.07163000,36539729.20000000
1596412800000,0.07155000,0.07669000,0.07040000,0.07168000,24088072.20000000
1596499200000,0.07220000,0.07733000,0.07104000,0.07713000,23620134.70000000
1596585600000,0.07717000,0.08800000,0.07534000,0.08762000,50850557.85000000
1596672000000,0.08762000,0.09816000,0.08580000,0.09700000,45937834.91000000
1596758400000,0.09700000,0.10100000,0.08870000,0.09591000,46367163.12000000
1596844800000,0.09584000,0.09821000,0.09100000,0.09248000,33192274.90000000
1596931200000,0.09246000,0.09505000,0.08700000,0.09382000,35141799.40000000
1597017600000,0.09382000,0.10788000,0.08680000,0.10691000,47177466.44000000
1597104000000,0.10651000,0.10900000,0.08900000,0.09418000,51457827.00000000
1597190400000,0.09418000,0.10084000,0.08900000,0.09679000,39390115.90000000
1597276800000,0.09679000,0.10149000,0.09205000,0.09497000,33096219.10000000
1597363200000,0.09493000,0.11677000,0.09302000,0.11117000,49111344.96000000
1597449600000,0.11093000,0.11965000,0.10522000,0.11678000,34890976.71000000
1597536000000,0.11648000,0.15000000,0.11585000,0.13610000,63557184.56000000
1597622400000,0.13609000,0.16500000,0.13120000,0.15761000,76481915.05000000
1597708800000,0.15768000,0.19000000,0.13594000,0.15153000,145578270.55000000
1597795200000,0.15140000,0.15350000,0.12220000,0.12791000,75689048.70000000
1597881600000,0.12792000,0.14300000,0.11523000,0.11800000,77938755.80000000
1597968000000,0.11808000,0.12900000,0.10495000,0.10529000,79674889.00000000
1598054400000,0.10546000,0.13257000,0.09625000,0.12928000,90381178.90000000
1598140800000,0.12913000,0.13318000,0.11067000,0.11671000,48356193.70000000
1598227200000,0.11651000,0.13000000,0.11430000,0.12526000,36668890.80000000
1598313600000,0.12526000,0.12597000,0.10500000,0.11393000,51759330.60000000
1598400000000,0.11393000,0.12500000,0.11046000,0.11347000,53309975.90000000
1598486400000,0.11384000,0.11594000,0.10074000,0.10399000,35939909.40000000
1598572800000,0.10381000,0.11085000,0.10213000,0.10736000,21041207.80000000
1598659200000,0.10736000,0.11587000,0.10600000,0.11150000,20282185.30000000
1598745600000,0.11175000,0.13000000,0.10798000,0.12439000,31635127.20000000
1598832000000,0.12450000,0.12934000,0.11264000,0.11328000,31521103.40000000
1598918400000,0.11328000,0.11876000,0.11000000,0.11023000,35102852.30000000
1599004800000,0.11029000,0.11609000,0.10145000,0.10744000,24363495.80000000
1599091200000,0.10745000,0.11368000,0.09120000,0.09190000,32599976.00000000
1599177600000,0.09172000,0.09500000,0.07897000,0.09100000,42432805.70000000
1599264000000,0.09071000,0.09465000,0.06350000,0.07406000,39251056.30000000
1599350400000,0.07426000,0.08445000,0.06793000,0.08408000,24631650.60000000
1599436800000,0.08393000,0.08520000,0.06842000,0.08422000,37620657.50000000
1599523200000,0.08421000,0.08460000,0.07258000,0.07511000,24453735.80000000
1599609600000,0.07495000,0.08171000,0.07200000,0.07683000,20620180.50000000
1599696000000,0.07681000,0.09500000,0.07681000,0.08685000,36841553.80000000
1599782400000,0.08693000,0.08768000,0.07860000,0.08252000,14127262.70000000
1599868800000,0.08219000,0.08679000,0.08109000,0.08670000,13174921.90000000
1599955200000,0.08652000,0.08930000,0.07477000,0.07655000,25884496.50000000
1600041600000,0.07622000,0.08103000,0.07329000,0.07402000,30528674.90000000
1600128000000,0.07402000,0.07750000,0.06509000,0.06568000,39502814.00000000
1600214400000,0.06566000,0.07139000,0.06443000,0.06971000,35578759.80000000
1600300800000,0.06959000,0.07098000,0.06530000,0.06896000,31014730.10000000
1600387200000,0.06896000,0.06934000,0.06435000,0.06569000,27611341.30000000
1600473600000,0.06577000,0.07075000,0.06528000,0.06784000,23235708.30000000
1600560000000,0.06785000,0.06900000,0.06426000,0.06626000,25085529.50000000
1600646400000,0.06626000,0.06990000,0.05751000,0.05752000,36223684.60000000
1600732800000,0.05767000,0.05910000,0.05140000,0.05516000,34271325.40000000
1600819200000,0.05520000,0.05744000,0.04713000,0.04735000,24776736.20000000
1600905600000,0.04737000,0.05907000,0.04639000,0.05764000,32154884.60000000
1600992000000,0.05768000,0.06214000,0.05530000,0.06113000,36092516.90000000
1601078400000,0.06080000,0.06258000,0.05731000,0.05893000,24306411.50000000
1601164800000,0.05883000,0.06078000,0.05416000,0.05924000,21864298.10000000
1601251200000,0.05941000,0.06875000,0.05941000,0.06259000,29051294.70000000
1601337600000,0.06234000,0.07274000,0.06150000,0.07136000,36334829.70000000
1601424000000,0.07138000,0.07598000,0.06723000,0.06888000,36206017.90000000
1601510400000,0.06888000,0.07204000,0.06000000,0.06166000,31656024.10000000
1601596800000,0.06169000,0.06170000,0.05263000,0.05477000,36925723.70000000
1601683200000,0.05478000,0.05604000,0.05088000,0.05104000,27245635.00000000
1601769600000,0.05104000,0.05269000,0.05031000,0.05235000,26851922.90000000
1601856000000,0.05236000,0.05415000,0.05056000,0.05177000,30342626.80000000
1601942400000,0.05178000,0.05191000,0.04392000,0.04407000,27866836.20000000
1602028800000,0.04405000,0.04681000,0.04326000,0.04642000,28681241.80000000
1602115200000,0.04642000,0.05319000,0.04320000,0.05109000,33842530.40000000
1602201600000,0.05109000,0.05517000,0.04850000,0.05365000,23158701.60000000
1602288000000,0.05351000,0.05625000,0.05200000,0.05217000,21746139.10000000
1602374400000,0.05223000,0.05448000,0.05002000,0.05378000,21135253.90000000
1602460800000,0.05384000,0.05870000,0.05288000,0.05404000,37288496.30000000
1602547200000,0.05402000,0.05800000,0.05174000,0.05300000,26254553.30000000
1602633600000,0.05301000,0.05432000,0.04960000,0.05191000,19566719.80000000
1602720000000,0.05191000,0.05198000,0.04850000,0.05039000,22648498.80000000
1602806400000,0.05035000,0.05198000,0.04340000,0.04366000,37966570.90000000
1602892800000,0.04367000,0.04750000,0.04338000,0.04720000,22343037.00000000
1602979200000,0.04723000,0.05060000,0.04608000,0.04868000,23852214.30000000
1603065600000,0.04874000,0.05200000,0.04653000,0.05006000,31886709.00000000
1603152000000,0.05017000,0.05237000,0.04436000,0.04514000,34482008.20000000
1603238400000,0.04505000,0.04831000,0.04476000,0.04545000,34022496.90000000
1603324800000,0.04564000,0.05100000,0.04558000,0.04901000,33790561.90000000
1603411200000,0.04910000,0.05349000,0.04808000,0.05312000,30044464.30000000
1603497600000,0.05318000,0.05770000,0.05152000,0.05642000,31180127.90000000
1603584000000,0.05636000,0.05760000,0.05082000,0.05110000,39395324.40000000
1603670400000,0.05110000,0.05301000,0.04628000,0.04778000,38711997.80000000
1603756800000,0.04782000,0.04859000,0.04556000,0.04683000,27875526.00000000
1603843200000,0.04671000,0.04737000,0.04350000,0.04518000,27523441.80000000
1603929600000,0.04509000,0.04770000,0.04382000,0.04583000,26187300.60000000
1604016000000,0.04576000,0.04602000,0.04351000,0.04512000,22327018.20000000
1604102400000,0.04520000,0.04687000,0.04387000,0.04405000,23523066.60000000
1604188800000,0.04405000,0.04576000,0.04372000,0.04523000,18396410.00000000
1604275200000,0.04542000,0.04629000,0.04012000,0.04040000,35114303.00000000
1604361600000,0.04038000,0.04078000,0.03699000,0.03699000,22796705.00000000
1604448000000,0.03718000,0.03985000,0.03678000,0.03956000,23540196.60000000
1604534400000,0.03950000,0.04100000,0.03720000,0.03972000,33036826.80000000
1604620800000,0.03990000,0.04523000,0.03956000,0.04374000,37269901.90000000
1604707200000,0.04374000,0.04919000,0.03893000,0.04005000,46949319.40000000
1604793600000,0.04005000,0.04448000,0.03955000,0.04196000,30190063.70000000
1604880000000,0.04196000,0.04305000,0.03920000,0.04225000,29658642.30000000
1604966400000,0.04230000,0.04773000,0.04136000,0.04570000,41682448.50000000
1605052800000,0.04572000,0.04915000,0.04406000,0.04484000,39715356.20000000
1605139200000,0.04490000,0.04675000,0.04100000,0.04173000,31411823.50000000
1605225600000,0.04176000,0.04835000,0.04112000,0.04600000,38227801.00000000
1605312000000,0.04615000,0.04640000,0.04231000,0.04454000,41096441.90000000
1605398400000,0.04436000,0.04544000,0.04071000,0.04241000,36970534.10000000
1605484800000,0.04234000,0.04476000,0.04157000,0.04279000,32093086.90000000
1605571200000,0.04272000,0.05139000,0.04222000,0.05092000,63463532.40000000
1605657600000,0.05086000,0.05245000,0.04323000,0.04639000,59084928.60000000
1605744000000,0.04636000,0.05699000,0.04578000,0.05311000,89001701.70000000
1605830400000,0.05312000,0.05698000,0.05076000,0.05373000,64405311.60000000
1605916800000,0.05373000,0.05910000,0.05089000,0.05839000,52989408.30000000
1606003200000,0.05847000,0.06253000,0.05082000,0.05424000,64168702.80000000
1606089600000,0.05420000,0.06410000,0.05290000,0.06314000,60902526.30000000
1606176000000,0.06310000,0.06529000,0.05784000,0.06227000,55364128.10000000
1606262400000,0.06237000,0.06833000,0.05700000,0.05959000,52527229.30000000
1606348800000,0.05958000,0.06200000,0.04583000,0.04975000,68591104.90000000
1606435200000,0.04977000,0.05187000,0.04566000,0.04930000,33565974.10000000
1606521600000,0.04936000,0.05215000,0.04753000,0.05209000,30544063.20000000
1606608000000,0.05192000,0.05212000,0.04867000,0.04992000,21163418.80000000
1606694400000,0.04991000,0.05181000,0.04860000,0.05069000,26578302.30000000
1606780800000,0.05069000,0.05400000,0.04703000,0.04903000,36387443.20000000
1606867200000,0.04881000,0.05390000,0.04815000,0.05272000,26186867.90000000
1606953600000,0.05277000,0.05847000,0.05249000,0.05524000,29794004.00000000
1607040000000,0.05534000,0.05595000,0.04967000,0.05021000,29077964.30000000
1607126400000,0.05028000,0.05390000,0.04916000,0.05347000,20515210.30000000
1607212800000,0.05349000,0.05399000,0.05103000,0.05201000,23198109.10000000
1607299200000,0.05207000,0.05398000,0.05119000,0.05318000,27932374.70000000
1607385600000,0.05320000,0.05359000,0.04635000,0.04793000,31293936.20000000
1607472000000,0.04779000,0.04893000,0.04442000,0.04855000,24739635.70000000
1607558400000,0.04855000,0.05300000,0.04622000,0.05014000,25235534.20000000
1607644800000,0.05031000,0.05282000,0.04698000,0.05096000,23043311.90000000
1607731200000,0.05106000,0.05444000,0.05022000,0.05069000,29208243.20000000
1607817600000,0.05060000,0.05299000,0.04996000,0.05199000,18505544.40000000
1607904000000,0.05194000,0.05550000,0.05170000,0.05268000,24227499.00000000
1607990400000,0.05280000,0.05367000,0.05074000,0.05202000,26175709.80000000
1608076800000,0.05203000,0.05755000,0.05122000,0.05589000,33221404.90000000
1608163200000,0.05591000,0.05950000,0.05348000,0.05699000,44517934.40000000
1608249600000,0.05700000,0.06282000,0.05550000,0.05995000,28261064.10000000
1608336000000,0.05981000,0.06417000,0.05800000,0.05898000,27129445.90000000
1608422400000,0.05900000,0.06030000,0.05562000,0.05643000,22961788.80000000
1608508800000,0.05625000,0.05812000,0.05029000,0.05289000,19675340.70000000
1608595200000,0.05296000,0.05562000,0.04909000,0.05391000,23102277.60000000
1608681600000,0.05400000,0.05968000,0.04700000,0.05050000,42670058.10000000
1608768000000,0.05048000,0.05239000,0.04656000,0.05129000,31567537.30000000
1608854400000,0.05129000,0.05305000,0.04842000,0.05200000,22385578.10000000
1608940800000,0.05195000,0.05409000,0.04810000,0.05031000,20840171.20000000
1609027200000,0.05038000,0.05789000,0.04829000,0.05313000,23274589.60000000
1609113600000,0.05321000,0.05800000,0.05297000,0.05469000,21424539.10000000
1609200000000,0.05475000,0.05919000,0.05000000,0.05231000,28729791.40000000
1609286400000,0.05232000,0.05350000,0.05001000,0.05205000,17586079.60000000
1609372800000,0.05219000,0.05457000,0.05008000,0.05152000,13816606.00000000
1609459200000,0.05160000,0.05607000,0.05150000,0.05333000,15879644.50000000
