openTime,open,high,low,close,volume
1582070400000,0.00606000,0.00621000,0.00527000,0.00549000,113752720.20000000
1582156800000,0.00550000,0.00557000,0.00522000,0.00541000,64890329.40000000
1582243200000,0.00542000,0.00567000,0.00535000,0.00547000,36382484.60000000
1582329600000,0.00548000,0.00548000,0.00518000,0.00540000,36272358.20000000
1582416000000,0.00537000,0.00562000,0.00537000,0.00558000,39235322.60000000
1582502400000,0.00553000,0.00566000,0.00523000,0.00533000,47189173.00000000
1582588800000,0.00537000,0.00539000,0.00450000,0.00470000,118750803.80000000
1582675200000,0.00469000,0.00473000,0.00398000,0.00421000,77135374.80000000
1582761600000,0.00421000,0.00450000,0.00400000,0.00430000,69661884.50000000
1582848000000,0.00428000,0.00456000,0.00410000,0.00448000,95950455.90000000
1582934400000,0.00448000,0.00460000,0.00436000,0.00448000,26153423.10000000
1583020800000,0.00449000,0.00456000,0.00425000,0.00436000,26395425.10000000
1583107200000,0.00434000,0.00473000,0.00430000,0.00467000,27952049.00000000
1583193600000,0.00464000,0.00475000,0.00449000,0.00471000,63584852.70000000
1583280000000,0.00472000,0.00512000,0.00465000,0.00496000,95351813.80000000
1583366400000,0.00497000,0.00527000,0.00490000,0.00511000,68961448.50000000
1583452800000,0.00510000,0.00524000,0.00504000,0.00512000,37672869.70000000
1583539200000,0.00513000,0.00538000,0.00471000,0.00477000,79253644.90000000
1583625600000,0.00477000,0.00477000,0.00400000,0.00401000,136591720.70000000
1583712000000,0.00403000,0.00440000,0.00352000,0.00389000,202539820.60000000
1583798400000,0.00389000,0.00404000,0.00370000,0.00379000,69074036.50000000
1583884800000,0.00378000,0.00400000,0.00342000,0.00368000,107146556.00000000
1583971200000,0.00369000,0.00370000,0.00145000,0.00174000,260120490.20000000
1584057600000,0.00175000,0.00212000,0.00118000,0.00195000,201525079.70000000
1584144000000,0.00195000,0.00212000,0.00173000,0.00177000,89839257.10000000
1584230400000,0.00177000,0.00201000,0.00175000,0.00183000,89979368.00000000
1584316800000,0.00183000,0.00187000,0.00134000,0.00161000,128121234.20000000
1584403200000,0.00162000,0.00193000,0.00156000,0.00186000,112257361.90000000
1584489600000,0.00185000,0.00197000,0.00160000,0.00196000,102311872.70000000
1584576000000,0.00196000,0.00254000,0.00192000,0.00240000,237235174.00000000
1584662400000,0.00244000,0.00265000,0.00206000,0.00227000,119976432.20000000
1584748800000,0.00222000,0.00237000,0.00202000,0.00222000,80992170.40000000
1584835200000,0.00220000,0.00227000,0.00191000,0.00194000,87683652.90000000
1584921600000,0.00194000,0.00217000,0.00183000,0.00212000,69623304.30000000
1585008000000,0.00213000,0.00225000,0.00205000,0.00219000,66532276.10000000
1585094400000,0.00218000,0.00228000,0.00209000,0.00223000,53288512.40000000
1585180800000,0.00227000,0.00242000,0.00207000,0.00220000,99453776.30000000
1585267200000,0.00220000,0.00234000,0.00205000,0.00211000,143235315.00000000
1585353600000,0.00208000,0.00218000,0.00195000,0.00213000,85847562.00000000
1585440000000,0.00214000,0.00218000,0.00195000,0.00199000,51175657.70000000
1585526400000,0.00199000,0.00224000,0.00198000,0.00215000,62459805.20000000
1585612800000,0.00214000,0.00224000,0.00210000,0.00215000,51367038.00000000
1585699200000,0.00215000,0.00222000,0.00207000,0.00220000,73626966.70000000
1585785600000,0.00221000,0.00245000,0.00216000,0.00232000,158989727.00000000
1585872000000,0.00232000,0.00256000,0.00229000,0.00246000,233353537.00000000
1585958400000,0.00248000,0.00251000,0.00227000,0.00237000,146357171.70000000
1586044800000,0.00236000,0.00241000,0.00232000,0.00235000,37857412.30000000
1586131200000,0.00234000,0.00253000,0.00230000,0.00250000,137853616.50000000
1586217600000,0.00250000,0.00258000,0.00235000,0.00242000,107135712.30000000
1586304000000,0.00242000,0.00257000,0.00237000,0.00246000,82723919.90000000
1586390400000,0.00246000,0.00250000,0.00235000,0.00248000,83898647.00000000
1586476800000,0.00250000,0.00250000,0.00213000,0.00224000,124660200.20000000
1586563200000,0.00224000,0.00231000,0.00218000,0.00225000,36998204.70000000
1586649600000,0.00225000,0.00234000,0.00221000,0.00224000,31004633.00000000
1586736000000,0.00224000,0.00224000,0.00206000,0.00214000,84380460.50000000
1586822400000,0.00216000,0.00220000,0.00206000,0.00214000,80368828.40000000
1586908800000,0.00214000,0.00217000,0.00202000,0.00209000,54779562.80000000
1586995200000,0.00207000,0.00227000,0.00201000,0.00223000,117175926.10000000
1587081600000,0.00223000,0.00227000,0.00218000,0.00221000,41696625.20000000
1587168000000,0.00221000,0.00233000,0.00220000,0.00229000,51339445.20000000
1587254400000,0.00229000,0.00239000,0.00221000,0.00236000,86946969.80000000
1587340800000,0.00235000,0.00239000,0.00216000,0.00217000,87380124.60000000
1587427200000,0.00217000,0.00219000,0.00211000,0.00218000,44809526.50000000
1587513600000,0.00218000,0.00258000,0.00214000,0.00253000,310588661.00000000
1587600000000,0.00252000,0.00276000,0.00246000,0.00265000,305981173.10000000
1587686400000,0.00265000,0.00272000,0.00254000,0.00256000,187586252.90000000
1587772800000,0.00257000,0.00270000,0.00254000,0.00264000,126025694.20000000
1587859200000,0.00266000,0.00270000,0.00233000,0.00264000,190344155.60000000
1587945600000,0.00265000,0.00267000,0.00247000,0.00254000,117596925.20000000
1588032000000,0.00255000,0.00258000,0.00250000,0.00252000,76625570.20000000
1588118400000,0.00252000,0.00269000,0.00252000,0.00260000,176622890.90000000
1588204800000,0.00260000,0.00274000,0.00232000,0.00253000,167154411.30000000
1588291200000,0.00254000,0.00262000,0.00247000,0.00256000,83071889.80000000
1588377600000,0.00256000,0.00258000,0.00250000,0.00253000,64725770.20000000
1588464000000,0.00253000,0.00256000,0.00237000,0.00243000,169804879.00000000
1588550400000,0.00244000,0.00246000,0.00233000,0.00241000,108091506.50000000
1588636800000,0.00243000,0.00250000,0.00236000,0.00244000,136661629.80000000
1588723200000,0.00245000,0.00263000,0.00243000,0.00254000,181619428.50000000
1588809600000,0.00253000,0.00271000,0.00248000,0.00254000,286858057.10000000
1588896000000,0.00254000,0.00268000,0.00250000,0.00263000,113522968.40000000
1588982400000,0.00264000,0.00291000,0.00257000,0.00289000,301157667.30000000
1589068800000,0.00289000,0.00294000,0.00223000,0.00263000,376683294.60000000
1589155200000,0.00263000,0.00287000,0.00238000,0.00272000,503735974.40000000
1589241600000,0.00272000,0.00279000,0.00260000,0.00267000,159756376.80000000
1589328000000,0.00265000,0.00290000,0.00257000,0.00282000,182102770.20000000
1589414400000,0.00281000,0.00330000,0.00279000,0.00329000,381717509.30000000
1589500800000,0.00328000,0.00354000,0.00306000,0.00330000,459518716.80000000
1589587200000,0.00330000,0.00364000,0.00318000,0.00332000,273287283.80000000
1589673600000,0.00333000,0.00344000,0.00318000,0.00321000,157323846.20000000
1589760000000,0.00323000,0.00356000,0.00303000,0.00347000,273273160.80000000
1589846400000,0.00347000,0.00354000,0.00334000,0.00337000,164138150.50000000
1589932800000,0.00338000,0.00345000,0.00321000,0.00331000,170193017.50000000
1590019200000,0.00330000,0.00341000,0.00307000,0.00331000,207257338.00000000
1590105600000,0.00330000,0.00364000,0.00319000,0.00361000,186844908.50000000
1590192000000,0.00359000,0.00380000,0.00343000,0.00352000,188655122.50000000
1590278400000,0.00352000,0.00373000,0.00336000,0.00342000,163106763.50000000
1590364800000,0.00342000,0.00394000,0.00336000,0.00382000,304091005.60000000
1590451200000,0.00383000,0.00388000,0.00356000,0.00374000,169336480.60000000
1590537600000,0.00372000,0.00433000,0.00366000,0.00417000,306198427.40000000
1590624000000,0.00417000,0.00434000,0.00383000,0.00396000,238641089.30000000
1590710400000,0.00396000,0.00398000,0.00366000,0.00371000,189698194.40000000
1590796800000,0.00370000,0.00423000,0.00351000,0.00400000,622270903.70000000
1590883200000,0.00400000,0.00406000,0.00362000,0.00366000,302337671.90000000
1590969600000,0.00365000,0.00430000,0.00354000,0.00393000,612806504.10000000
1591056000000,0.00391000,0.00401000,0.00345000,0.00370000,496878661.90000000
1591142400000,0.00370000,0.00392000,0.00369000,0.00377000,120904926.50000000
1591228800000,0.00377000,0.00381000,0.00360000,0.00373000,186396437.30000000
1591315200000,0.00373000,0.00383000,0.00361000,0.00370000,148294652.20000000
1591401600000,0.00370000,0.00394000,0.00366000,0.00386000,168241236.40000000
1591488000000,0.00386000,0.00406000,0.00377000,0.00395000,201743413.80000000
1591574400000,0.00395000,0.00412000,0.00391000,0.00399000,119765583.70000000
1591660800000,0.00397000,0.00399000,0.00382000,0.00390000,89423403.60000000
1591747200000,0.00389000,0.00410000,0.00382000,0.00396000,183277706.70000000
1591833600000,0.00396000,0.00402000,0.00350000,0.00359000,175479035.80000000
1591920000000,0.00358000,0.00385000,0.00357000,0.00375000,123040355.90000000
1592006400000,0.00377000,0.00444000,0.00371000,0.00438000,396332782.10000000
1592092800000,0.00438000,0.00485000,0.00415000,0.00420000,623866763.80000000
1592179200000,0.00420000,0.00443000,0.00383000,0.00425000,441608060.50000000
1592265600000,0.00425000,0.00462000,0.00422000,0.00451000,224039124.90000000
1592352000000,0.00451000,0.00462000,0.00416000,0.00433000,179781716.70000000
1592438400000,0.00433000,0.00463000,0.00428000,0.00442000,172632825.30000000
1592524800000,0.00441000,0.00499000,0.00432000,0.00483000,473309010.50000000
1592611200000,0.00482000,0.00511000,0.00458000,0.00487000,281689775.70000000
1592697600000,0.00487000,0.00528000,0.00476000,0.00490000,216879422.90000000
1592784000000,0.00491000,0.00520000,0.00464000,0.00499000,323140020.20000000
1592870400000,0.00498000,0.00515000,0.00483000,0.00491000,151712916.20000000
1592956800000,0.00491000,0.00498000,0.00462000,0.00469000,159226860.40000000
1593043200000,0.00468000,0.00479000,0.00445000,0.00463000,98571253.30000000
1593129600000,0.00463000,0.00467000,0.00429000,0.00432000,121630385.40000000
1593216000000,0.00432000,0.00447000,0.00360000,0.00396000,189366930.90000000
1593302400000,0.00395000,0.00500000,0.00389000,0.00464000,397853281.40000000
1593388800000,0.00463000,0.00476000,0.00434000,0.00446000,128208244.50000000
1593475200000,0.00445000,0.00459000,0.00439000,0.00446000,89057213.10000000
1593561600000,0.00446000,0.00477000,0.00438000,0.00469000,167805557.60000000
1593648000000,0.00469000,0.00536000,0.00461000,0.00516000,436480645.90000000
1593734400000,0.00516000,0.00565000,0.00507000,0.00524000,336177877.20000000
1593820800000,0.00523000,0.00529000,0.00502000,0.00515000,133587839.50000000
1593907200000,0.00516000,0.00517000,0.00477000,0.00493000,133738085.20000000
1593993600000,0.00495000,0.00525000,0.00485000,0.00518000,132413689.00000000
1594080000000,0.00520000,0.00579000,0.00513000,0.00554000,308977769.30000000
1594166400000,0.00556000,0.00649000,0.00541000,0.00616000,649280204.50000000
1594252800000,0.00616000,0.00640000,0.00585000,0.00610000,278252147.40000000
1594339200000,0.00609000,0.00650000,0.00580000,0.00618000,470850601.10000000
1594425600000,0.00619000,0.00635000,0.00597000,0.00603000,130912057.10000000
1594512000000,0.00602000,0.00618000,0.00597000,0.00603000,107501995.10000000
1594598400000,0.00604000,0.00630000,0.00592000,0.00605000,207176223.90000000
1594684800000,0.00605000,0.00614000,0.00566000,0.00588000,141339965.00000000
1594771200000,0.00587000,0.00593000,0.00555000,0.00562000,125182899.00000000
1594857600000,0.00563000,0.00600000,0.00555000,0.00589000,181632213.50000000
1594944000000,0.00587000,0.00609000,0.00576000,0.00580000,110837680.30000000
1595030400000,0.00579000,0.00586000,0.00566000,0.00582000,88113427.10000000
1595116800000,0.00582000,0.00650000,0.00580000,0.00643000,253822182.50000000
1595203200000,0.00643000,0.00730000,0.00637000,0.00667000,565135625.80000000
1595289600000,0.00666000,0.00739000,0.00650000,0.00721000,365317684.50000000
1595376000000,0.00720000,0.00775000,0.00700000,0.00710000,376217168.40000000
1595462400000,0.00709000,0.00727000,0.00678000,0.00684000,162386956.60000000
1595548800000,0.00684000,0.00764000,0.00677000,0.00754000,233357024.10000000
1595635200000,0.00754000,0.00840000,0.00747000,0.00786000,468926959.70000000
1595721600000,0.00787000,0.00804000,0.00713000,0.00766000,221984722.10000000
1595808000000,0.00767000,0.01150000,0.00741000,0.01010000,1527000159.20000000
1595894400000,0.01005000,0.01018000,0.00881000,0.00917000,342804065.10000000
1595980800000,0.00921000,0.00948000,0.00830000,0.00841000,309229618.60000000
1596067200000,0.00840000,0.00917000,0.00831000,0.00872000,270112170.00000000
1596153600000,0.00871000,0.00872000,0.00784000,0.00869000,378086497.30000000
1596240000000,0.00870000,0.00960000,0.00829000,0.00840000,464634652.60000000
1596326400000,0.00839000,0.00885000,0.00769000,0.00804000,269423830.40000000
1596412800000,0.00803000,0.00851000,0.00786000,0.00801000,210778462.70000000
1596499200000,0.00802000,0.00835000,0.00788000,0.00826000,244906325.60000000
1596585600000,0.00826000,0.00908000,0.00810000,0.00903000,296227141.00000000
1596672000000,0.00903000,0.00996000,0.00892000,0.00970000,425051978.30000000
1596758400000,0.00972000,0.01020000,0.00907000,0.00987000,284070289.40000000
1596844800000,0.00987000,0.01059000,0.00962000,0.01013000,219254216.80000000
1596931200000,0.01014000,0.01033000,0.00945000,0.01029000,258085292.70000000
1597017600000,0.01030000,0.01225000,0.00940000,0.01145000,663568967.40000000
1597104000000,0.01145000,0.01292000,0.01011000,0.01100000,590020558.10000000
1597190400000,0.01101000,0.01160000,0.01040000,0.01119000,280051848.00000000
1597276800000,0.01119000,0.01240000,0.01024000,0.01196000,581779648.40000000
1597363200000,0.01196000,0.01438000,0.01190000,0.01330000,869288121.80000000
1597449600000,0.01329000,0.01360000,0.01240000,0.01280000,289679468.90000000
1597536000000,0.01280000,0.01376000,0.01241000,0.01303000,311580419.70000000
1597622400000,0.01304000,0.01313000,0.01194000,0.01255000,281181230.30000000
1597708800000,0.01253000,0.01268000,0.01113000,0.01150000,304596788.90000000
1597795200000,0.01155000,0.01166000,0.00988000,0.01066000,394749055.30000000
1597881600000,0.01065000,0.01235000,0.01063000,0.01200000,360778818.40000000
1597968000000,0.01201000,0.01209000,0.01015000,0.01048000,297201236.60000000
1598054400000,0.01049000,0.01088000,0.00980000,0.01059000,222113923.20000000
1598140800000,0.01058000,0.01076000,0.01016000,0.01060000,182326414.40000000
1598227200000,0.01060000,0.01162000,0.01053000,0.01136000,401361231.00000000
1598313600000,0.01137000,0.01160000,0.00966000,0.01007000,376618866.20000000
1598400000000,0.01008000,0.01110000,0.00952000,0.01089000,496917668.70000000
1598486400000,0.01089000,0.01190000,0.01039000,0.01102000,648122341.80000000
1598572800000,0.01102000,0.01110000,0.01042000,0.01077000,310584058.90000000
1598659200000,0.01077000,0.01081000,0.01033000,0.01041000,199822949.20000000
1598745600000,0.01041000,0.01100000,0.01013000,0.01058000,199469149.40000000
1598832000000,0.01058000,0.01089000,0.01007000,0.01009000,203091016.20000000
1598918400000,0.01009000,0.01039000,0.00984000,0.01012000,235769727.60000000
1599004800000,0.01013000,0.01048000,0.00887000,0.01043000,454038238.70000000
1599091200000,0.01043000,0.01046000,0.00789000,0.00793000,357403091.80000000
1599177600000,0.00792000,0.00834000,0.00688000,0.00823000,335820550.10000000
1599264000000,0.00818000,0.00845000,0.00655000,0.00693000,232285631.60000000
1599350400000,0.00694000,0.00730000,0.00613000,0.00718000,279740764.20000000
1599436800000,0.00718000,0.00728000,0.00612000,0.00665000,255886721.90000000
1599523200000,0.00665000,0.00696000,0.00614000,0.00633000,206547418.70000000
1599609600000,0.00634000,0.00700000,0.00608000,0.00656000,235448744.20000000
1599696000000,0.00654000,0.00722000,0.00653000,0.00685000,210598451.30000000
1599782400000,0.00686000,0.00734000,0.00652000,0.00730000,236215565.90000000
1599868800000,0.00730000,0.00842000,0.00730000,0.00784000,454945555.20000000
1599955200000,0.00785000,0.00808000,0.00703000,0.00742000,197696194.00000000
1600041600000,0.00742000,0.00756000,0.00705000,0.00707000,187084495.50000000
1600128000000,0.00707000,0.00718000,0.00660000,0.00661000,208870009.60000000
1600214400000,0.00660000,0.00687000,0.00609000,0.00621000,292313067.40000000
1600300800000,0.00621000,0.00660000,0.00573000,0.00597000,262239834.50000000
1600387200000,0.00596000,0.00610000,0.00580000,0.00602000,189719922.30000000
1600473600000,0.00603000,0.00623000,0.00586000,0.00601000,248725296.20000000
1600560000000,0.00600000,0.00602000,0.00540000,0.00553000,188365127.60000000
1600646400000,0.00553000,0.00575000,0.00460000,0.00511000,353002361.30000000
1600732800000,0.00511000,0.00566000,0.00479000,0.00565000,303321178.80000000
1600819200000,0.00565000,0.00569000,0.00456000,0.00467000,245998705.40000000
1600905600000,0.00467000,0.00520000,0.00462000,0.00517000,276234229.00000000
1600992000000,0.00517000,0.00559000,0.00493000,0.00545000,216092051.70000000
1601078400000,0.00546000,0.00553000,0.00518000,0.00537000,162094446.90000000
1601164800000,0.00537000,0.00547000,0.00497000,0.00512000,203104596.50000000
1601251200000,0.00514000,0.00527000,0.00500000,0.00501000,202993885.20000000
1601337600000,0.00500000,0.00528000,0.00488000,0.00510000,188062894.50000000
1601424000000,0.00510000,0.00575000,0.00497000,0.00568000,268752038.50000000
1601510400000,0.00569000,0.00610000,0.00504000,0.00546000,458123664.90000000
1601596800000,0.00547000,0.00581000,0.00512000,0.00561000,264419227.30000000
1601683200000,0.00561000,0.00566000,0.00539000,0.00541000,129594307.60000000
1601769600000,0.00541000,0.00551000,0.00516000,0.00537000,124145223.50000000
1601856000000,0.00536000,0.00539000,0.00522000,0.00532000,86386964.20000000
1601942400000,0.00532000,0.00533000,0.00437000,0.00447000,257026871.60000000
1602028800000,0.00447000,0.00492000,0.00435000,0.00478000,192291454.70000000
1602115200000,0.00480000,0.00526000,0.00466000,0.00521000,159094418.50000000
1602201600000,0.00521000,0.00567000,0.00512000,0.00541000,155431169.60000000
1602288000000,0.00542000,0.00562000,0.00526000,0.00531000,167747409.80000000
1602374400000,0.00529000,0.00541000,0.00519000,0.00530000,94012818.50000000
1602460800000,0.00528000,0.00549000,0.00523000,0.00528000,155217998.50000000
1602547200000,0.00524000,0.00559000,0.00524000,0.00543000,103646243.30000000
1602633600000,0.00542000,0.00563000,0.00530000,0.00541000,118414758.60000000
1602720000000,0.00542000,0.00543000,0.00497000,0.00511000,145348831.50000000
1602806400000,0.00510000,0.00516000,0.00473000,0.00475000,94479445.40000000
1602892800000,0.00475000,0.00515000,0.00469000,0.00507000,94421812.40000000
1602979200000,0.00507000,0.00544000,0.00507000,0.00544000,70882125.90000000
1603065600000,0.00543000,0.00546000,0.00501000,0.00521000,206985048.20000000
1603152000000,0.00521000,0.00530000,0.00472000,0.00474000,154461401.60000000
1603238400000,0.00474000,0.00500000,0.00473000,0.00475000,156994712.50000000
1603324800000,0.00475000,0.00503000,0.00475000,0.00480000,193356147.90000000
1603411200000,0.00480000,0.00493000,0.00457000,0.00484000,148854858.00000000
1603497600000,0.00484000,0.00497000,0.00477000,0.00480000,85854306.80000000
1603584000000,0.00479000,0.00480000,0.00460000,0.00471000,111245379.90000000
1603670400000,0.00470000,0.00480000,0.00445000,0.00466000,106738678.40000000
1603756800000,0.00466000,0.00469000,0.00415000,0.00427000,220550926.50000000
1603843200000,0.00426000,0.00438000,0.00408000,0.00418000,111881093.30000000
1603929600000,0.00418000,0.00435000,0.00416000,0.00424000,85053427.10000000
1604016000000,0.00423000,0.00431000,0.00389000,0.00420000,131584449.80000000
1604102400000,0.00420000,0.00449000,0.00412000,0.00441000,81201727.10000000
1604188800000,0.00438000,0.00550000,0.00438000,0.00485000,588542218.10000000
1604275200000,0.00482000,0.00488000,0.00437000,0.00438000,197571889.60000000
1604361600000,0.00437000,0.00439000,0.00402000,0.00412000,111967548.80000000
1604448000000,0.00412000,0.00441000,0.00404000,0.00425000,105210926.90000000
1604534400000,0.00425000,0.00446000,0.00404000,0.00425000,206359190.40000000
1604620800000,0.00425000,0.00495000,0.00425000,0.00488000,298352713.90000000
1604707200000,0.00489000,0.00524000,0.00436000,0.00473000,282727653.70000000
1604793600000,0.00473000,0.00509000,0.00466000,0.00502000,102598255.80000000
1604880000000,0.00504000,0.00530000,0.00470000,0.00528000,129649415.30000000
1604966400000,0.00528000,0.00550000,0.00506000,0.00535000,243217256.40000000
1605052800000,0.00533000,0.00544000,0.00504000,0.00516000,163549123.60000000
1605139200000,0.00516000,0.00516000,0.00489000,0.00505000,127558423.50000000
1605225600000,0.00506000,0.00528000,0.00503000,0.00522000,101505089.40000000
1605312000000,0.00522000,0.00530000,0.00481000,0.00486000,145678853.60000000
1605398400000,0.00487000,0.00501000,0.00463000,0.00474000,175408664.60000000
1605484800000,0.00473000,0.00502000,0.00468000,0.00491000,164429727.40000000
1605571200000,0.00491000,0.00519000,0.00486000,0.00499000,194183283.80000000
1605657600000,0.00497000,0.00506000,0.00443000,0.00476000,287651986.90000000
1605744000000,0.00476000,0.00493000,0.00452000,0.00465000,217783463.50000000
1605830400000,0.00465000,0.00533000,0.00459000,0.00511000,420852640.20000000
1605916800000,0.00511000,0.00565000,0.00510000,0.00557000,460326750.00000000
1606003200000,0.00558000,0.00577000,0.00498000,0.00519000,410563447.20000000
1606089600000,0.00518000,0.00591000,0.00509000,0.00545000,562355007.60000000
1606176000000,0.00545000,0.00631000,0.00541000,0.00597000,606799886.30000000
1606262400000,0.00597000,0.00685000,0.00571000,0.00606000,622973714.50000000
1606348800000,0.00607000,0.00643000,0.00476000,0.00529000,718338086.70000000
1606435200000,0.00530000,0.00542000,0.00477000,0.00500000,269439307.50000000
1606521600000,0.00500000,0.00544000,0.00493000,0.00535000,245533330.50000000
1606608000000,0.00535000,0.00580000,0.00526000,0.00541000,215821934.30000000
1606694400000,0.00541000,0.00567000,0.00527000,0.00559000,268358212.70000000
1606780800000,0.00558000,0.00569000,0.00511000,0.00531000,499248885.30000000
1606867200000,0.00531000,0.00548000,0.00523000,0.00540000,191395427.50000000
1606953600000,0.00540000,0.00544000,0.00525000,0.00531000,211964062.40000000
1607040000000,0.00530000,0.00543000,0.00497000,0.00508000,224465899.10000000
1607126400000,0.00508000,0.00529000,0.00490000,0.00518000,140510272.70000000
1607212800000,0.00517000,0.00526000,0.00503000,0.00511000,110602224.10000000
1607299200000,0.00512000,0.00525000,0.00482000,0.00517000,234013019.20000000
1607385600000,0.00518000,0.00519000,0.00468000,0.00474000,190171605.20000000
1607472000000,0.00474000,0.00519000,0.00461000,0.00514000,286529192.30000000
1607558400000,0.00514000,0.00519000,0.00479000,0.00482000,157436764.80000000
1607644800000,0.00482000,0.00484000,0.00453000,0.00455000,209675178.70000000
1607731200000,0.00454000,0.00529000,0.00454000,0.00526000,329520951.20000000
1607817600000,0.00525000,0.00558000,0.00506000,0.00541000,315979747.20000000
1607904000000,0.00540000,0.00541000,0.00503000,0.00523000,270227604.10000000
1607990400000,0.00524000,0.00552000,0.00506000,0.00540000,267864124.90000000
1608076800000,0.00540000,0.00569000,0.00521000,0.00557000,510553532.50000000
1608163200000,0.00557000,0.00570000,0.00506000,0.00512000,610840899.90000000
1608249600000,0.00512000,0.00532000,0.00495000,0.00518000,400141210.80000000
1608336000000,0.00517000,0.00539000,0.00514000,0.00521000,340599675.40000000
1608422400000,0.00521000,0.00550000,0.00509000,0.00528000,397684695.30000000
1608508800000,0.00527000,0.00535000,0.00473000,0.00503000,304858664.60000000
1608595200000,0.00502000,0.00524000,0.00487000,0.00511000,206944364.60000000
1608681600000,0.00511000,0.00517000,0.00411000,0.00435000,390731131.90000000
1608768000000,0.00436000,0.00474000,0.00430000,0.00472000,186862396.40000000
1608854400000,0.00473000,0.00490000,0.00456000,0.00475000,188790944.80000000
1608940800000,0.00475000,0.00489000,0.00455000,0.00476000,168727665.30000000
1609027200000,0.00476000,0.00514000,0.00463000,0.00492000,304033263.50000000
1609113600000,0.00493000,0.00510000,0.00476000,0.00480000,223139891.10000000
1609200000000,0.00480000,0.00481000,0.00421000,0.00444000,278766696.60000000
1609286400000,0.00443000,0.00450000,0.00407000,0.00410000,273859475.50000000
1609372800000,0.00409000,0.00429000,0.00400000,0.00423000,323644723.20000000
1609459200000,0.00424000,0.00449000,0.00410000,0.00423000,631336691.80000000
